GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
83598	4	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
6997	44	0	11	23	4	4	17	1	10	17	12	2	27	46	5	10	37	46	7	30	61	18	23	21	20	41	62	92	28	11	28	15	1	56	13	30	20	3	48	76	40	10	59	15	37	112	49	67	19	12	18	8	13	11	5	36	3	34	9	7	97	9	2	7	108	21	3	30	26
100132146	0	2	2	0	1	1	4	0	0	0	0	3	1	1	0	1	1	0	1	2	4	3	0	0	1	0	3	0	1	2	0	1	0	1	0	4	0	3	4	5	1	5	0	1	0	0	0	1	0	0	0	0	2	0	1	0	3	1	4	0	1	0	1	0	0	1	0	0	0
259173	2832	435	1457	1988	869	1217	162	1078	1065	776	1887	1162	3408	1263	806	1871	1526	1344	750	1803	1401	1701	651	1031	435	740	1202	960	1138	763	697	608	1169	978	1554	888	1091	472	341	1342	2136	834	980	864	542	963	812	754	749	1035	791	551	804	1234	1133	488	397	767	763	802	1277	1548	835	577	897	1028	573	883	1157
259236	448	159	285	301	235	136	71	354	300	373	171	232	559	305	282	101	307	357	250	339	326	273	206	278	273	458	262	343	319	369	262	281	287	386	883	319	176	238	292	713	721	338	457	465	256	362	440	297	324	305	126	276	143	377	218	152	187	333	393	313	648	479	203	139	188	244	436	355	400
29122	43	8	26	25	23	29	24	24	23	29	45	23	33	31	28	42	33	29	34	29	26	18	15	19	31	14	27	12	21	23	21	13	26	31	63	29	18	10	54	35	60	40	23	13	17	20	15	5	18	14	38	43	24	50	22	26	17	26	26	20	42	102	21	26	27	11	26	26	37
100287362	11	4	6	11	10	6	2	2	2	5	14	1	7	2	5	6	10	2	1	2	4	6	3	3	4	0	10	0	3	0	0	1	0	9	13	0	9	2	17	14	23	4	0	8	1	2	12	4	4	7	9	1	0	6	7	0	7	0	2	3	4	15	3	2	1	5	6	3	1
377047	5	0	2	6	9	1	10	3	2	2	5	4	4	3	4	7	4	0	2	6	4	0	0	1	0	7	1	0	0	5	0	5	10	14	4	4	0	2	11	8	19	1	1	0	5	1	1	3	2	0	6	0	3	5	0	1	7	1	0	8	3	0	1	3	9	0	2	5	6
100288960	9	7	5	5	3	9	10	9	12	7	12	0	4	6	7	5	9	6	7	10	10	6	4	3	5	0	2	4	0	3	1	3	6	2	8	2	10	2	4	4	30	11	14	2	1	0	3	2	0	0	0	10	2	15	14	15	2	1	5	6	3	21	6	4	4	3	4	16	9
729756	3	4	2	2	9	2	2	0	6	1	10	2	3	2	3	15	2	0	2	3	0	0	1	1	3	0	0	1	1	0	2	3	8	4	11	3	10	2	4	1	15	9	1	1	3	3	2	0	0	1	1	1	5	5	3	3	8	0	4	6	3	16	3	5	2	4	3	11	10
339906	8	1	1	13	2	0	4	4	3	4	1	0	0	2	2	1	6	6	9	1	0	1	0	1	1	0	2	1	2	0	0	1	0	1	0	9	1	2	17	0	7	6	3	1	1	2	1	0	4	0	0	7	0	11	8	10	0	4	2	2	2	0	2	7	6	5	4	17	6
4634	70	49	50	94	31	62	66	59	40	122	112	34	40	54	77	49	116	26	87	33	104	51	29	62	164	66	30	72	30	36	12	50	97	35	224	73	77	41	178	86	153	197	73	25	21	51	78	54	51	52	64	151	48	90	98	54	28	32	30	60	78	137	55	41	145	54	48	137	53
5745	1446	404	509	730	379	489	260	358	669	333	801	347	432	382	367	286	932	309	399	492	658	283	249	509	592	536	265	433	325	332	245	251	589	346	1602	976	969	594	421	782	2505	899	1009	311	327	442	544	371	295	1367	680	1026	656	1551	538	944	469	372	1196	398	563	1057	517	818	707	624	307	691	885
151903	1121	451	710	1278	680	552	1216	652	679	1199	840	661	1244	752	802	901	1093	759	760	776	899	641	578	744	643	1027	591	809	559	755	717	598	853	630	2168	877	858	714	1002	1586	1400	930	838	737	548	578	1544	697	616	1790	508	1660	827	1387	549	708	543	670	699	761	1024	1451	752	660	586	644	843	838	1637
23218	1260	479	938	1984	574	1080	324	608	702	773	1293	769	918	719	576	1911	1413	728	673	855	891	722	415	632	631	287	565	308	510	457	360	368	705	738	1045	662	918	371	610	418	1537	718	762	392	395	453	411	395	465	673	867	577	712	963	974	908	636	468	719	657	749	1105	607	499	1266	739	367	1330	707
100129354	15	5	6	2	1	2	9	9	3	6	3	7	8	2	3	11	10	3	12	4	8	2	2	1	5	0	3	11	0	0	6	6	4	6	14	15	1	7	12	9	14	7	3	1	0	5	2	3	4	4	0	0	5	7	8	1	3	3	6	3	8	11	7	6	6	8	6	7	6
29072	1988	898	1414	3139	1384	1409	2196	1154	1689	3530	1934	1342	2845	1453	1956	4742	2249	1791	1480	1407	1569	1481	1402	1415	1006	1292	1918	1279	1291	1384	1036	1469	1689	2102	3084	2168	2106	1878	2418	2021	2099	2150	1938	1974	2032	1995	2260	2011	1921	1229	1783	1564	2606	1313	1504	1981	1673	1583	1871	1668	2396	2659	2631	2856	2346	1951	2145	1595	2446
285352	167	52	142	278	97	122	48	116	127	148	164	93	260	92	121	212	187	159	111	100	62	128	95	97	62	56	103	60	86	126	102	83	45	128	136	54	70	111	189	161	89	99	111	105	121	112	115	115	88	48	57	45	79	40	95	60	73	80	62	88	142	106	107	44	98	110	99	112	78
64147	432	98	312	502	227	209	112	268	303	346	357	228	516	257	251	224	429	347	219	293	305	246	208	249	181	323	265	290	321	244	300	215	293	292	671	338	377	311	651	576	401	253	358	341	323	298	597	306	262	350	225	440	309	338	207	252	191	215	278	193	540	570	256	199	249	257	307	283	441
109617025	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	3	0	0	2	0	2	0	0	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	0	3	0	0	0	0	0	0
23276	1046	304	881	2089	734	818	393	483	695	1256	1193	635	1592	733	726	1172	1029	1298	532	702	592	720	614	539	356	730	917	782	736	707	713	705	636	1207	1681	583	697	971	1081	1231	878	668	873	1230	1187	945	1182	914	923	753	608	780	1004	628	675	809	665	843	989	1000	1242	1294	1252	716	639	1012	1187	637	1245
25930	3329	1536	2484	5081	1819	2105	2915	1625	2273	4467	2898	1676	3586	1737	2532	3234	2847	2427	2135	1723	2307	1901	1615	1994	1278	1048	1420	1137	1152	1348	1093	1063	1399	1689	3536	1466	1604	1539	1534	1870	2928	2507	1833	1541	1337	1202	2219	1560	1416	1703	1363	1368	1958	1854	1209	1852	1394	1137	1645	1303	2606	4076	1981	2137	1429	1766	1737	2280	2026
22937	4124	1491	2548	5891	2171	2716	2780	1947	2324	4728	3617	1976	4284	2180	2571	3809	3746	3117	2343	2250	2660	2150	2122	2260	1846	1885	2060	1916	1926	2034	1554	1544	2014	2136	4438	1963	2169	1784	2626	2925	3404	2521	2575	2179	1972	1567	3189	2132	1999	2172	1826	2113	2137	2318	1892	2167	1708	1823	1861	1906	3206	4238	2002	2066	1862	2221	2261	2109	2678
105377073	6	1	0	0	2	0	0	3	1	9	0	2	2	3	3	2	3	1	3	5	5	3	3	0	2	0	0	0	0	4	9	2	13	6	9	3	1	4	12	3	3	2	2	1	2	1	1	0	0	12	5	7	6	3	1	0	0	2	0	4	0	0	0	0	1	1	2	0	0
54859	803	285	559	1184	569	502	668	482	601	1210	669	488	989	519	653	890	898	682	585	574	676	487	519	560	448	926	505	739	573	582	614	569	541	680	1250	621	599	702	889	1215	961	694	636	664	632	579	1244	651	605	969	460	788	610	925	488	494	341	634	462	685	916	1099	656	419	660	585	738	531	936
105377074	2	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	2	0	1	0	0	6	0	0	0	1	0	0	0	2
10675	5140	699	3199	4091	2053	1814	1004	2560	2970	4423	2600	2140	6846	2942	3098	1491	2710	4268	2921	3143	4583	3911	3075	2889	2699	5053	4432	4350	3262	3764	3693	3359	3490	4646	9074	3447	3208	3228	3534	8393	5366	3003	5231	3941	3906	4857	5776	3974	3928	4160	4561	4159	3469	4420	1440	3822	3202	3232	1773	2781	6836	7407	3395	2044	4338	3370	3864	5233	5049
6599	1285	847	934	2073	944	1015	2459	739	1203	2701	1295	693	1162	935	1324	1183	1659	762	1290	689	1499	700	870	938	937	967	1012	1078	472	797	565	1011	1264	1027	2457	1233	1308	771	1883	1104	1533	1925	1487	770	893	1076	1661	1206	894	607	1237	1331	1363	769	906	1309	1027	694	1304	632	1210	1716	982	2633	1558	1075	1013	1339	1537
109623484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	3
22907	4052	1516	3174	7159	2619	2742	2844	2205	3106	5626	4459	2378	5673	2752	3161	4545	4315	4269	2726	2634	2755	2766	2572	2706	1886	3114	2739	2739	2360	2456	2522	2083	2293	3030	5514	1948	2533	3096	3159	4076	3179	3139	2695	3128	2862	2407	4477	2916	2478	3754	1739	3208	3103	3715	2179	2870	1793	2742	2254	3331	3736	5291	3427	2055	1962	2975	3600	2744	4127
100302232	2	2	2	2	2	2	6	2	1	3	2	1	3	2	0	2	3	0	2	2	4	0	1	3	3	5	0	3	0	4	0	1	9	4	8	3	2	1	2	0	10	2	1	0	1	1	1	2	3	3	1	5	1	4	2	0	2	0	5	3	4	2	2	0	1	2	1	0	1
4134	19604	12814	13274	29267	15954	14598	42332	10048	23397	33375	14293	9761	18692	12097	17074	13524	20117	14214	22630	10997	27626	9266	13377	13137	13830	13965	11973	14888	10260	10586	9596	17815	16079	14530	26939	21971	14488	13796	19110	19533	21509	22274	22581	15475	15610	16138	29815	15121	14399	10994	9737	10961	12824	9745	10360	10994	9191	10096	15183	10747	19071	21556	13293	23524	13836	12162	13737	21004	15437
993	47	15	30	53	35	41	9	22	66	39	46	27	78	28	17	63	69	40	31	27	49	49	26	37	43	15	33	29	23	30	19	15	22	46	63	48	40	36	54	89	41	38	46	30	22	50	26	13	32	86	73	51	40	45	46	37	24	26	17	33	55	32	52	15	77	48	37	50	87
100616407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	7	2
51385	549	203	345	873	363	427	843	319	371	633	505	199	683	307	337	1671	501	450	399	246	339	376	258	229	142	266	467	272	265	357	310	291	182	446	752	288	435	291	391	593	426	727	285	322	437	469	467	456	308	322	439	272	335	250	406	287	313	283	226	440	605	524	334	417	524	411	338	375	374
10201	582	245	471	663	393	427	467	323	466	821	492	342	615	343	469	1184	628	398	387	314	391	335	313	335	363	346	390	439	308	379	256	308	362	537	1051	414	414	442	683	522	705	521	501	492	389	422	596	421	448	422	485	471	604	381	384	515	430	397	426	319	613	796	563	452	652	507	546	402	600
101060195	115	38	84	89	61	59	64	70	65	110	67	70	100	55	66	146	95	59	54	59	56	59	53	52	69	109	69	78	66	80	66	74	83	97	257	99	92	95	135	139	179	87	117	84	69	81	173	87	91	104	105	118	139	100	87	105	102	96	109	71	112	140	123	85	116	96	128	88	146
646424	16	10	4	18	7	3	14	5	7	4	7	5	6	19	13	17	27	11	3	1	2	4	1	10	18	7	14	16	3	4	5	3	0	8	50	20	21	16	1	0	28	15	10	3	2	9	21	10	9	4	26	40	19	13	14	19	32	7	33	7	15	20	14	25	10	8	8	19	20
100313840	1	0	1	3	1	0	0	3	0	0	1	0	1	0	1	0	3	0	0	1	10	0	0	0	0	5	0	0	1	0	0	0	0	0	4	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
285231	12	6	18	36	11	23	5	13	8	27	17	11	23	18	15	37	21	11	15	12	24	19	11	31	13	0	17	9	9	23	5	8	12	15	27	11	14	11	12	15	12	10	9	23	8	20	12	16	20	24	10	16	17	5	12	9	7	9	3	18	36	27	8	5	12	15	7	8	9
5364	10563	7501	5107	11048	4847	6279	19770	4783	8042	17823	6741	4729	5551	2919	9711	5147	7200	1979	7833	1828	7259	4340	4759	5525	4929	3199	3557	3087	874	2976	2330	2576	4725	3149	11410	5977	5938	2831	10167	3574	8518	12006	4719	950	2692	2769	5282	4317	2831	3742	6992	7428	6050	5351	4114	6291	5089	2765	4060	3006	3111	10533	4344	8627	7957	3595	3039	6672	4364
105377077	9	4	9	10	3	2	4	5	8	7	4	5	9	6	8	5	9	9	9	5	6	7	5	2	4	8	16	14	4	10	7	6	10	6	19	12	7	11	11	17	26	7	12	6	9	9	18	12	8	19	4	22	7	16	4	6	3	5	13	14	4	6	10	6	16	4	11	16	17
79714	358	140	348	541	251	224	200	236	306	426	332	218	499	289	273	308	377	362	248	271	249	267	230	249	186	349	279	362	228	261	275	194	276	273	645	190	300	352	381	613	532	296	316	339	280	242	542	317	270	338	176	298	274	330	167	256	197	249	223	297	373	456	292	213	244	250	372	246	404
51372	3779	880	1929	2605	1376	1526	1723	1872	2331	2594	2285	1893	3346	2164	1952	1376	3284	2131	1977	2426	2833	1635	1378	2089	3087	4068	2321	3076	2125	1960	2364	2324	3779	2652	10283	6485	3408	3014	4751	6474	7292	3983	4827	3167	2554	3024	6390	2678	2690	4911	2896	5481	3576	4915	1837	2955	2108	2440	2965	3235	4759	5006	2870	2885	3544	2723	3400	4840	5774
84126	431	133	236	389	195	220	332	216	275	435	287	254	379	229	261	446	305	249	263	199	321	175	178	246	214	296	175	194	138	173	187	167	333	227	574	344	284	231	247	282	575	344	217	185	153	141	329	169	167	313	225	331	225	374	209	210	112	184	184	212	267	485	235	207	201	238	200	317	332
111822955	422	120	229	368	188	213	327	203	270	413	279	249	367	225	255	417	309	235	258	200	303	168	172	240	206	296	161	193	137	180	176	164	325	219	547	343	260	219	243	276	567	328	206	175	146	141	324	164	162	310	214	331	221	370	200	210	118	183	178	210	258	452	225	202	203	231	194	299	325
11277	245	65	137	190	102	111	193	133	178	223	175	159	220	140	159	158	180	143	155	112	176	99	107	147	138	198	98	108	72	88	95	98	197	129	361	242	169	144	135	166	441	206	112	95	80	72	192	84	82	210	163	205	139	235	103	135	47	112	96	142	181	290	140	124	119	139	99	202	195
51246	3917	1027	2691	5955	2039	2335	1761	2184	2821	3561	4407	2120	3787	2655	2566	1628	5182	3062	2347	3089	3315	2030	2108	2466	2955	2820	2020	2686	2366	2482	2402	2079	2948	2875	6682	3191	3323	2818	3314	4798	6083	2664	3649	2906	2362	2252	4958	2113	2203	2721	1734	2629	2457	3412	2375	2273	1583	2063	2322	2102	4629	5925	2366	1997	2100	2267	3062	4842	5001
5210	382	225	237	461	246	230	593	240	341	723	291	184	333	208	296	528	390	211	281	152	227	183	246	245	195	238	220	195	131	214	200	155	311	276	583	257	222	264	345	334	342	410	279	145	201	207	377	293	201	258	309	323	299	290	199	224	196	223	159	159	264	400	234	336	320	231	243	375	298
102465494	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90226	2	1	1	5	2	4	3	2	2	1	6	3	6	2	3	5	3	2	5	2	2	1	1	2	1	0	0	1	5	0	0	0	4	0	4	1	8	0	0	0	5	3	2	1	1	1	2	1	0	8	0	11	4	5	3	15	3	2	1	10	4	15	1	0	15	5	2	0	3
1294	2354	923	1374	2378	1090	1161	1914	1459	1116	1539	2148	1080	1545	849	1235	4467	1621	1124	1135	1327	1544	949	789	1001	467	897	792	852	929	994	670	582	1400	1056	1713	986	1863	771	1255	977	3111	1239	964	516	572	545	1133	585	523	1524	886	1144	704	1245	1064	1548	465	649	626	1073	1175	1890	516	1149	1993	1803	495	634	1011
100313843	30	9	15	29	11	14	26	22	11	20	19	13	18	10	13	65	15	11	10	16	29	6	11	6	2	8	13	17	26	21	9	9	12	16	16	10	31	10	34	18	42	18	3	5	9	10	21	10	7	4	11	1	10	17	26	21	2	14	16	21	22	37	12	11	24	26	3	8	17
7384	5910	1257	5172	10966	3485	3633	2863	3554	4156	6340	6459	3742	7541	4488	4079	4246	6629	5956	3826	5102	3576	3738	3619	3885	3461	7094	3601	4965	4425	4274	4710	3530	3837	4280	10150	3306	5206	5364	4695	9640	6853	4204	4095	5265	4369	3640	8816	4623	3975	8247	2290	5920	3676	6852	2990	3627	2375	4450	2468	4960	6578	7894	4909	2371	2761	3408	5092	3921	5867
106635528	0	0	0	0	1	0	1	0	2	1	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	1	2	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0
440955	2	0	2	0	0	0	0	0	1	1	1	1	0	0	0	3	1	0	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
65010	581	376	315	679	269	330	617	327	358	515	507	216	416	197	300	470	578	230	302	257	412	238	220	254	181	276	244	249	155	270	188	160	343	250	708	324	409	218	334	210	1132	478	314	158	173	168	345	216	189	311	491	392	249	528	314	665	359	215	358	219	313	667	256	523	458	358	206	400	852
102465495	3	5	2	9	3	2	5	4	4	4	3	6	6	3	4	5	10	2	2	1	4	2	2	2	1	3	4	3	3	1	1	1	1	2	4	4	2	3	0	0	4	1	2	2	2	3	1	2	2	0	9	2	3	6	8	5	7	1	5	0	2	13	3	2	2	5	1	0	2
1951	3604	955	2610	6023	1969	2476	636	1815	1845	2876	3383	1862	4385	1832	2057	8319	2283	3397	1696	2139	2028	2298	1686	2124	1049	1230	1962	1312	1644	1636	1250	1378	1643	2305	2935	1709	2005	1697	970	1897	2141	1502	2123	2343	1875	1599	1965	1581	1794	2339	1226	1972	2659	2164	1477	1883	1481	1688	2231	1878	2544	2858	3255	1989	789	1955	2412	1426	2071
100616112	47	14	38	110	34	42	16	21	39	48	45	28	67	24	29	130	26	72	18	38	15	36	27	35	7	20	37	12	22	26	26	19	9	35	12	9	10	19	18	10	24	20	10	34	28	25	21	18	20	5	10	4	32	5	18	14	12	20	18	36	38	52	44	14	8	34	42	22	23
102724368	19	6	9	14	9	9	7	19	9	10	9	13	16	7	11	10	12	7	12	7	9	9	8	6	6	17	8	8	9	4	9	3	19	14	22	17	16	13	9	12	34	14	26	5	11	7	14	9	13	17	16	20	9	9	10	5	10	1	10	3	15	13	10	8	2	5	7	15	8
51517	4735	1330	4364	7625	3311	3593	1753	2711	3820	3871	5648	3293	5995	2690	2987	2540	4145	3939	2833	2779	2409	2559	2174	3003	1545	2966	2390	2180	2344	2285	2170	1747	2405	3214	5976	2664	3457	3859	2139	4310	4881	2598	2964	3029	2485	1870	4182	2652	2063	3959	1389	3227	3011	3286	2629	2216	1904	2244	2860	2959	4223	6140	3613	1674	1468	3068	3426	2787	3499
51447	3354	1038	2147	4026	1856	2169	2180	1767	1586	3345	2623	1988	2922	1534	2012	4140	2391	1689	1709	1381	2265	1528	1399	1783	1349	2111	1794	2044	1296	1664	1539	1449	1865	2189	4990	2530	2347	2094	3508	2773	4383	2553	2069	1760	1664	1622	3109	1877	1558	2807	1940	3446	3070	2981	1783	2474	1781	1886	2239	2297	2424	3865	3033	2570	1908	2140	2617	2072	3474
5576	1304	466	966	2950	815	1002	999	787	1063	1994	1339	705	1719	930	986	1337	1708	1230	764	740	618	760	777	664	634	995	1112	890	895	903	897	827	1036	1484	2659	1260	1438	1367	1582	1682	1297	1379	1338	1430	1451	1241	1807	1338	1277	1039	915	1170	1332	906	971	1091	889	1087	941	1174	1583	1420	1504	1233	1360	1235	1452	830	1465
100506637	112	36	80	115	58	60	185	57	104	261	74	49	107	48	120	87	75	71	112	47	107	60	68	56	40	70	82	71	36	62	46	80	70	58	72	71	56	80	125	77	113	176	71	48	66	53	100	75	58	80	71	31	84	37	75	22	20	49	41	90	90	186	58	62	72	34	55	221	55
788	615	238	353	580	245	367	256	251	542	421	309	305	409	201	327	140	511	150	236	189	305	286	185	266	373	209	222	325	115	221	158	202	219	323	866	660	381	311	497	542	1112	464	464	201	234	323	320	349	218	282	391	410	413	321	300	555	376	297	281	147	417	821	515	302	807	348	342	524	646
646450	65	58	60	126	49	64	193	42	99	189	81	39	104	59	92	83	90	71	73	51	80	50	54	54	54	86	81	79	59	81	56	98	60	88	151	95	42	88	170	92	138	216	99	69	79	77	165	78	77	59	67	52	69	117	94	63	24	57	62	104	120	131	60	55	86	47	73	94	79
10425	3539	2330	2412	6505	2732	2516	6151	2526	3211	7875	3489	1839	3971	2292	3473	4379	4055	3052	3140	2110	2612	2311	2422	2147	1654	3231	2813	2929	2019	2709	2399	2367	2494	2912	6934	3214	3917	3377	4391	4554	3715	4322	2795	3079	3178	2589	5083	3310	2643	3185	2122	3437	3158	2556	2197	2416	1907	2529	2625	3431	4093	4471	3290	3459	2532	2361	3514	3046	3363
54681	5232	1194	3728	7015	2788	3217	1948	2656	2834	4777	4505	2967	6611	2858	3170	3443	4187	4346	2823	3430	3388	3141	2740	3052	1872	4097	3047	3223	3489	3590	3305	2530	3116	3147	7044	2841	3667	3434	3588	5412	4747	3257	3779	3311	2852	2459	5235	2866	2620	4345	2294	2980	2872	4532	2620	2160	1853	2927	2380	3974	4489	5983	2964	2207	1942	3189	3309	3102	4163
11180	6143	2585	3537	6221	2650	3733	3269	3078	3303	5635	3951	2666	4382	2511	3527	5176	5733	3171	3306	2582	3547	3208	2549	3296	2421	2157	2776	2808	1930	2150	2137	2228	3306	3673	6939	3456	3409	2196	4612	2860	5253	3762	3358	2268	2115	2214	3354	2278	2611	2918	4458	3986	3311	4357	2957	4695	2687	3088	3176	2118	3426	6663	3383	3809	3777	3519	2860	3217	5299
55152	2071	701	1169	1877	812	973	1111	1030	1009	1530	1282	907	1705	933	1000	1164	1656	1179	1085	1081	1675	987	817	1108	986	1430	1078	1514	1034	1164	1118	867	1797	1102	3455	1767	1378	1043	1779	1931	2600	1335	1511	1036	1011	900	1893	925	919	2140	1512	2371	1239	2417	942	1460	862	1076	1314	1402	1613	2435	1079	1226	1072	1045	1071	1441	2551
494337	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
25915	2242	794	1602	2454	1119	1155	2095	1282	1596	2707	1404	1247	2276	1528	1487	951	2192	1470	1458	1492	2000	1129	1264	1555	1465	1820	1272	1484	1381	1536	1460	1300	1920	1087	3648	1643	1355	1400	1660	2394	2576	2198	1825	1361	1164	1126	2617	1342	1114	1245	1063	1576	1211	2258	1133	1169	938	1250	1278	1109	2116	3274	845	934	1509	1311	1274	2086	2354
406966	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3615	1652	771	1365	2892	953	1317	1785	1042	1274	2609	1992	988	1875	1225	1401	1843	3601	1418	1268	1189	1433	1024	972	1203	1060	2134	1212	1524	1094	1270	1248	1061	1421	1491	4079	1640	1572	1472	2664	2671	2870	1933	1540	1454	1416	1074	2896	1358	1187	2078	1049	2459	1347	2121	1658	1408	967	1344	1175	2088	2130	2700	1428	1419	1553	1360	1611	1971	3131
54870	2239	689	1746	3982	1380	1645	1295	1166	1494	2682	2192	1289	3143	1454	1706	2953	2154	2327	1409	1436	1276	1631	1459	1310	933	1683	2004	2015	1488	1821	1648	1516	1625	2319	3979	1720	2402	2385	2624	3156	3279	2002	1975	2325	2221	1707	3014	2119	1882	2162	1557	1869	2298	2059	1413	1729	1189	1925	1642	2522	3246	3975	2658	1578	1686	2123	2360	2139	2730
5859	2493	709	1683	3136	1093	1369	1961	1379	1488	3170	2061	1210	2444	1461	1773	1731	2724	1666	1550	1549	2016	1528	1249	1573	1183	1824	1423	1557	1298	1731	1356	1033	1676	1270	2951	2433	2012	1628	2468	2513	2788	1858	1530	1503	1399	1262	2697	1415	1268	2175	1338	1700	1389	2061	1216	1396	816	1408	858	2309	1998	1980	1519	1196	1887	1335	1342	1220	2066
102465536	9	3	5	8	5	4	4	4	4	9	3	8	5	2	6	9	10	6	5	1	9	9	3	4	3	1	0	0	2	3	3	0	2	3	11	2	5	4	5	1	5	9	9	3	6	1	8	1	3	2	0	0	1	1	1	5	1	0	3	4	4	5	2	1	3	4	2	7	8
10869	2533	1071	1976	3743	1631	1604	1521	1376	1870	3501	2305	1448	3151	1695	2079	3165	2345	2426	1589	1663	1417	1666	1528	1463	1010	1571	1591	1454	1472	1426	1296	1148	1319	1807	2858	1235	1393	1808	1891	2276	2417	2044	1679	1964	1855	1320	2283	1770	1530	1485	1419	1606	1932	1843	1219	1826	1150	1398	1511	1800	2426	2997	2030	1560	1349	1662	1867	1361	2073
3913	3096	944	1483	3259	802	1777	733	994	1819	1311	2936	1260	1361	2071	1463	1064	3834	813	1180	1427	1700	1519	706	1338	1408	592	1025	761	592	603	520	356	994	999	2790	1827	1748	965	2427	1326	5136	1755	1707	469	769	1237	851	932	845	1722	2911	1955	1957	2922	1745	3803	2521	964	1468	1151	1417	2906	1653	1002	3757	2525	859	1817	4793
22973	98	37	76	112	45	75	114	66	60	118	102	47	140	36	96	130	76	62	88	50	93	64	58	108	87	75	58	68	35	71	45	48	81	50	170	141	128	71	105	92	138	92	66	34	32	36	86	47	23	128	74	107	37	78	71	72	25	39	39	73	54	180	65	60	40	59	52	65	122
64925	254	79	184	262	162	159	160	130	214	316	153	129	338	218	172	165	324	242	161	159	194	217	149	207	154	142	181	202	144	171	186	164	97	189	360	144	88	186	283	289	276	208	130	197	183	125	277	193	150	85	122	71	119	194	119	90	44	146	89	155	229	325	150	66	209	190	149	136	203
